id,liansai,host,guest,time,goal,lost,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147
573088,英超,米德尔,南安普,2017-05-13 22:00,1,2,0.1388888888888889,0.3611111111111111,0.5,0.7222222222222222,1.3333333333333333,-0.6111111111111112,0.7777777777777778,2.9444389791664403,0.14,0.3142857142857143,0.2571428571428571,0.42857142857142855,1.1142857142857143,1.3142857142857145,-0.2,1.2,2.302585092994046,0.32,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.8888888888888888,1.1666666666666667,-0.2777777777777778,1.0,2.8903717578961645,0.23,0.35294117647058826,0.29411764705882354,0.35294117647058826,1.0,1.1764705882352942,-0.17647058823529413,1.3529411764705883,2.8332133440562166,0.36,0.05555555555555555,0.3888888888888889,0.5555555555555556,0.5555555555555556,1.5,-0.9444444444444444,0.5555555555555556,2.8332133440562166,0.06,0.2777777777777778,0.2222222222222222,0.5,1.2222222222222223,1.4444444444444444,-0.2222222222222222,1.0555555555555556,2.079441541679836,0.28,0.3333333333333333,0.16666666666666666,0.5,1.3333333333333333,1.8333333333333333,0.8333333333333334,0.16666666666666666,0.1,0.3,0.6,0.7,2.0,0.3,0.3,0.4,1.1,1.5,0.3,0.4,0.3,1.0,1.2,0.4,0.1,0.5,1.6,1.5,3.6,3.4,2.05,3.75,3.4,2.0,26.21,27.75,46.03,25.14,27.73,47.13,94.37,94.27,0.89,0.93,0.98,0.93,0.93,0.95,3.45,3.4,1.92,3.35,3.4,1.95,26.24,26.62,47.14,27.0,26.61,46.39,90.51,90.46,0.86,0.93,0.92,0.83,0.93,0.93,3.6,3.25,2.0,3.9,3.4,2.05,25.59,28.35,46.06,24.69,28.33,46.98,92.13,96.31,0.89,0.89,0.95,0.97,0.93,0.98,89.1,8.2,63.49,30.73,13.41,16.32
573087,英超,曼城,莱切城,2017-05-13 19:30,2,1,0.5714285714285714,0.2571428571428571,0.17142857142857146,2.0,1.0571428571428572,0.9428571428571428,1.9714285714285715,1.3862943611198906,0.58,0.3428571428571429,0.2,0.4571428571428571,1.2857142857142858,1.542857142857143,-0.2571428571428571,1.2285714285714286,2.19722457733622,0.35,0.5294117647058824,0.4117647058823529,0.05882352941176471,1.8823529411764703,0.8823529411764706,1.0,2.0,1.791759469228055,0.53,0.5882352941176471,0.17647058823529413,0.2352941176470588,1.7058823529411764,1.0588235294117647,0.6470588235294118,1.9411764705882355,1.9459101490553128,0.59,0.6111111111111112,0.1111111111111111,0.2777777777777778,2.1111111111111107,1.2222222222222223,0.8888888888888888,1.9444444444444444,0.6931471805599453,0.62,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.8888888888888888,2.0,-1.1111111111111112,0.5555555555555556,2.8903717578961645,0.12,0.5,0.16666666666666666,0.3333333333333333,1.5,1.3333333333333333,0.5,0.5,0.3,0.5,0.2,1.9,1.2,0.5,0.2,0.3,1.6,1.1,0.6,0.4,0.0,2.5,1.0,0.2,0.1,0.7,0.9,1.6,1.29,5.5,10.0,1.22,6.0,13.0,73.34,17.2,9.46,77.09,15.68,7.23,94.61,94.05,1.0,0.79,0.83,0.94,0.86,1.08,1.2,5.5,11.0,1.2,5.8,10.0,75.34,16.44,8.22,75.36,15.59,9.04,90.41,90.44,0.93,0.79,0.91,0.93,0.83,0.83,1.25,5.75,10.0,1.22,6.5,12.0,74.49,16.19,9.31,77.56,14.56,7.89,93.12,94.62,0.97,0.82,0.83,0.94,0.93,1.0,10.41,55.29,99.77,4.95,92.84,102.16
573086,英超,埃弗顿,沃特福,2017-05-13 02:45,1,0,0.4444444444444444,0.2777777777777778,0.2777777777777778,1.6666666666666667,1.1388888888888888,0.5277777777777778,1.6111111111111112,1.9459101490553128,0.45,0.3142857142857143,0.2,0.4857142857142857,1.0571428571428572,1.6571428571428573,-0.6,1.1428571428571428,2.7080502011022096,0.32,0.6666666666666666,0.2222222222222222,0.1111111111111111,2.2777777777777777,0.8888888888888888,1.3888888888888888,2.2222222222222223,1.0986122886681098,0.67,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.3888888888888888,1.3333333333333333,0.05555555555555555,1.5555555555555556,2.4849066497880004,0.45,0.2222222222222222,0.3333333333333333,0.4444444444444444,1.0555555555555556,1.3888888888888888,-0.3333333333333333,1.0,2.19722457733622,0.23,0.17647058823529413,0.17647058823529413,0.6470588235294118,0.7058823529411765,2.0,-1.2941176470588236,0.7058823529411765,2.6390573296152584,0.18,0.5,0.3333333333333333,0.16666666666666666,2.333333333333333,1.5,0.8333333333333334,0.16666666666666666,0.4,0.2,0.4,1.8,1.4,0.3,0.1,0.6,0.8,1.6,0.8,0.0,0.2,3.0,1.1,0.1,0.1,0.8,0.4,1.9,1.4,4.75,7.5,1.44,4.33,7.0,67.5,19.9,12.6,65.01,21.62,13.37,94.5,93.61,0.94,0.97,0.93,0.97,0.88,0.87,1.38,4.2,7.0,1.36,4.4,6.95,65.54,21.54,12.92,66.46,20.54,13.0,90.45,90.38,0.93,0.86,0.87,0.91,0.9,0.86,1.36,4.6,8.0,1.4,4.8,8.5,68.23,20.17,11.6,68.66,20.03,11.31,92.79,96.13,0.91,0.94,0.99,0.94,0.98,1.05,8.1,26.31,77.42,6.01,26.09,60.63
573085,英超,水晶宫,赫尔城,2017-05-14 19:00,4,0,0.3055555555555556,0.1388888888888889,0.5555555555555556,1.2777777777777777,1.6944444444444444,-0.4166666666666667,1.0555555555555556,2.772588722239781,0.31,0.25,0.19444444444444445,0.5555555555555556,1.0,1.9166666666666667,-0.9166666666666666,0.9444444444444444,2.8903717578961645,0.25,0.2777777777777778,0.1111111111111111,0.6111111111111112,1.1111111111111112,1.3888888888888888,-0.2777777777777778,0.9444444444444444,2.9444389791664403,0.28,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.5,1.5555555555555556,-0.05555555555555555,1.5555555555555556,2.5649493574615367,0.45,0.3333333333333333,0.16666666666666666,0.5,1.4444444444444444,2.0,-0.5555555555555556,1.1666666666666667,2.079441541679836,0.34,0.05555555555555555,0.16666666666666666,0.7777777777777778,0.5,2.2777777777777777,-1.7777777777777777,0.3333333333333333,2.9957322735539913,0.06,0.5,0.16666666666666666,0.3333333333333333,1.5,1.5,0.3333333333333333,0.6666666666666666,0.5,0.1,0.4,1.3,1.5,0.4,0.1,0.5,1.3,1.9,0.4,0.1,0.5,0.9,1.4,0.0,0.2,0.8,0.4,2.3,2.2,3.3,3.3,1.95,3.5,3.75,42.86,28.57,28.57,48.14,26.82,25.03,94.29,93.88,1.08,0.89,0.79,0.96,0.94,0.9,2.05,3.25,3.22,1.85,3.25,3.88,44.1,27.82,28.08,48.88,27.82,23.3,90.41,90.42,1.0,0.88,0.78,0.91,0.88,0.93,2.1,3.2,3.25,1.95,3.6,4.2,43.43,28.5,28.06,49.85,27.0,23.15,91.21,97.21,1.03,0.86,0.78,0.96,0.97,1.01,41.64,13.36,90.07,8.7,12.6,35.81
573084,英超,伯恩茅,伯恩利,2017-05-13 22:00,2,1,0.3055555555555556,0.25,0.4444444444444444,1.4444444444444444,1.805555555555556,-0.3611111111111111,1.1666666666666667,2.3978952727983707,0.31,0.3055555555555556,0.19444444444444445,0.5,1.0277777777777777,1.4166666666666667,-0.3888888888888889,1.1111111111111112,2.6390573296152584,0.31,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.8333333333333333,1.5555555555555556,0.2777777777777778,1.5555555555555556,2.3978952727983707,0.45,0.5555555555555556,0.16666666666666666,0.2777777777777778,1.3888888888888888,1.0,0.3888888888888889,1.8333333333333333,2.079441541679836,0.56,0.16666666666666666,0.2777777777777778,0.5555555555555556,1.0555555555555556,2.055555555555556,-1.0,0.7777777777777778,2.5649493574615367,0.17,0.05555555555555555,0.2222222222222222,0.7222222222222222,0.6666666666666666,1.8333333333333333,-1.1666666666666667,0.3888888888888889,2.9444389791664403,0.06,0.0,0.5,0.5,1.0,1.75,0.25,0.75,0.4,0.4,0.2,1.6,1.4,0.2,0.3,0.5,0.9,1.4,0.3,0.3,0.4,1.8,1.9,0.1,0.4,0.5,0.9,1.3,1.95,3.6,3.75,1.83,3.5,4.33,48.5,26.27,25.22,51.4,26.88,21.72,94.58,94.06,1.0,0.93,0.87,0.93,0.9,1.0,1.88,3.38,3.6,1.8,3.4,3.9,48.11,26.76,25.13,50.23,26.59,23.18,90.45,90.41,0.96,0.87,0.83,0.92,0.88,0.9,2.0,3.4,3.4,1.87,3.9,4.33,45.95,27.03,27.03,52.32,25.09,22.59,91.89,97.84,1.02,0.88,0.79,0.95,1.01,1.0,10.39,10.26,15.02,10.9,19.57,39.24
573083,英超,西汉姆,热刺,2017-05-06 03:00,1,0,0.2857142857142857,0.2571428571428571,0.4571428571428571,1.2571428571428571,1.6857142857142855,-0.42857142857142855,1.1142857142857143,2.7080502011022096,0.29,0.6764705882352942,0.2352941176470588,0.08823529411764706,2.088235294117647,0.6470588235294118,1.4411764705882353,2.264705882352941,0.6931471805599453,0.68,0.35294117647058826,0.2352941176470588,0.4117647058823529,1.0588235294117647,1.5882352941176472,-0.5294117647058824,1.2941176470588236,2.772588722239781,0.36,0.8888888888888888,0.1111111111111111,0.0,2.5,0.4444444444444444,2.055555555555556,2.7777777777777777,0.0,0.89,0.2222222222222222,0.2777777777777778,0.5,1.4444444444444444,1.7777777777777777,-0.3333333333333333,0.9444444444444444,2.302585092994046,0.23,0.4375,0.375,0.1875,1.625,0.875,0.75,1.6875,1.6094379124341005,0.44,0.3333333333333333,0.16666666666666666,0.5,1.3333333333333333,1.6666666666666667,0.5,0.5,0.1,0.4,0.5,1.0,1.6,0.9,0.0,0.1,2.9,0.8,0.3,0.2,0.5,1.0,1.8,0.5,0.2,0.3,1.7,1.1,6.0,4.4,1.5,8.0,5.0,1.4,15.71,21.43,62.86,12.03,19.24,68.73,94.29,96.22,0.71,0.85,1.03,0.95,0.97,0.96,7.0,4.5,1.35,7.0,4.5,1.35,12.92,20.1,66.99,12.92,20.1,66.99,90.43,90.43,0.83,0.87,0.93,0.83,0.87,0.93,6.0,4.25,1.44,8.5,4.8,1.4,15.2,21.46,63.34,11.31,20.03,68.66,91.21,96.13,0.71,0.82,0.99,1.01,0.93,0.96,130.79,102.1,828.59,46.1,25.3,5.24
573082,英超,斯旺西,埃弗顿,2017-05-07 00:30,1,0,0.2571428571428571,0.14285714285714285,0.6,1.1428571428571428,1.9714285714285715,-0.8285714285714286,0.9142857142857144,2.8903717578961645,0.26,0.4571428571428571,0.2857142857142857,0.2571428571428571,1.7142857142857142,1.1428571428571428,0.5714285714285714,1.6571428571428573,1.9459101490553128,0.46,0.35294117647058826,0.17647058823529413,0.4705882352941176,1.4117647058823528,1.9411764705882355,-0.5294117647058824,1.2352941176470589,2.8332133440562166,0.36,0.6666666666666666,0.2222222222222222,0.1111111111111111,2.2777777777777777,0.8888888888888888,1.3888888888888888,2.2222222222222223,1.0986122886681098,0.67,0.16666666666666666,0.1111111111111111,0.7222222222222222,0.8888888888888888,2.0,-1.1111111111111112,0.6111111111111112,2.7080502011022096,0.17,0.2352941176470588,0.35294117647058826,0.4117647058823529,1.1176470588235294,1.4117647058823528,-0.29411764705882354,1.0588235294117647,2.19722457733622,0.24,0.3333333333333333,0.6666666666666666,0.0,1.1666666666666667,0.5,0.3333333333333333,0.6666666666666666,0.2,0.2,0.6,0.9,1.5,0.5,0.2,0.3,2.0,1.3,0.5,0.1,0.4,1.4,1.7,0.2,0.5,0.3,1.2,1.3,3.3,3.4,2.15,2.6,3.4,2.75,28.53,27.69,43.79,36.9,28.22,34.89,94.14,95.94,1.22,0.96,0.75,0.96,0.96,0.96,2.63,3.25,2.4,2.45,3.2,2.6,34.42,27.86,37.72,36.93,28.27,34.8,90.53,90.47,0.98,0.91,0.84,0.91,0.9,0.9,3.2,3.3,2.1,2.6,3.5,2.75,28.62,27.76,43.62,37.2,27.63,35.17,91.6,96.71,1.19,0.93,0.73,0.96,0.98,0.96,170.1,628.54,1863.6,43.34,9.38,46.53
573081,英超,曼城,水晶宫,2017-05-06 19:30,5,0,0.5588235294117647,0.2647058823529412,0.17647058823529413,1.9117647058823528,1.088235294117647,0.8235294117647058,1.9411764705882355,1.3862943611198906,0.56,0.3142857142857143,0.14285714285714285,0.5428571428571428,1.3142857142857145,1.6,-0.2857142857142857,1.0857142857142856,2.772588722239781,0.32,0.5,0.4375,0.0625,1.6875,0.9375,0.75,1.9375,1.9459101490553128,0.5,0.2777777777777778,0.1111111111111111,0.6111111111111112,1.1111111111111112,1.3888888888888888,-0.2777777777777778,0.9444444444444444,2.9444389791664403,0.28,0.6111111111111112,0.1111111111111111,0.2777777777777778,2.1111111111111107,1.2222222222222223,0.8888888888888888,1.9444444444444444,0.6931471805599453,0.62,0.35294117647058826,0.17647058823529413,0.4705882352941176,1.5294117647058822,1.8235294117647056,-0.29411764705882354,1.2352941176470589,1.9459101490553128,0.36,0.8333333333333334,0.0,0.16666666666666666,2.6666666666666665,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.3,0.5,0.2,1.6,1.2,0.6,0.1,0.3,1.4,1.0,0.6,0.4,0.0,2.2,1.1,0.4,0.2,0.4,1.0,1.2,1.25,6.0,11.0,1.25,6.5,11.0,75.64,15.76,8.6,76.57,14.73,8.7,94.56,95.72,0.95,0.88,0.98,0.95,0.96,0.98,1.18,6.0,11.0,1.18,6.0,11.0,76.69,15.08,8.23,76.69,15.08,8.23,90.5,90.5,0.9,0.88,0.98,0.9,0.88,0.98,1.22,6.0,12.0,1.25,7.0,11.0,76.63,15.58,7.79,77.39,13.82,8.79,93.49,96.73,0.93,0.88,1.07,0.95,1.03,0.98,4.02,61.47,127.21,5.03,43.19,96.44
573080,英超,利物浦,南安普,2017-05-07 20:30,0,0,0.5714285714285714,0.2571428571428571,0.17142857142857146,2.0285714285714285,1.2,0.8285714285714286,1.9714285714285715,1.3862943611198906,0.58,0.3333333333333333,0.24242424242424246,0.42424242424242425,1.181818181818182,1.3333333333333333,-0.15151515151515152,1.2424242424242424,2.4849066497880004,0.34,0.6470588235294118,0.2352941176470588,0.1176470588235294,2.4705882352941178,1.0588235294117647,1.4117647058823528,2.176470588235294,1.3862943611198906,0.65,0.375,0.3125,0.3125,1.0625,1.125,-0.0625,1.4375,2.8332133440562166,0.38,0.5,0.2777777777777778,0.2222222222222222,1.6111111111111112,1.3333333333333333,0.2777777777777778,1.7777777777777777,1.3862943611198906,0.5,0.29411764705882354,0.17647058823529413,0.5294117647058824,1.2941176470588236,1.5294117647058822,-0.2352941176470588,1.0588235294117647,2.079441541679836,0.3,0.16666666666666666,0.3333333333333333,0.5,1.5,1.1666666666666667,0.3333333333333333,0.6666666666666666,0.6,0.2,0.2,1.7,1.2,0.4,0.2,0.4,1.7,1.6,0.4,0.2,0.4,1.7,1.4,0.4,0.1,0.5,1.8,1.7,1.55,4.0,6.0,1.57,3.9,6.0,60.76,23.54,15.7,60.09,24.19,15.72,94.18,94.34,0.94,0.93,0.98,0.95,0.91,0.98,1.53,3.8,5.3,1.45,4.0,6.05,59.13,23.81,17.07,62.42,22.63,14.96,90.46,90.5,0.93,0.88,0.87,0.88,0.93,0.99,1.53,4.0,5.25,1.73,3.5,4.0,59.74,22.85,17.41,51.9,25.65,22.45,91.4,89.79,0.93,0.93,0.86,1.05,0.81,0.65,15.36,19.77,81.01,5.71,13.97,42.67
573079,英超,莱切城,沃特福,2017-05-06 22:00,3,0,0.3235294117647059,0.2058823529411765,0.4705882352941176,1.2352941176470589,1.5882352941176472,-0.35294117647058826,1.1764705882352942,2.4849066497880004,0.33,0.3235294117647059,0.2058823529411765,0.4705882352941176,1.088235294117647,1.6176470588235294,-0.5294117647058824,1.1764705882352942,2.6390573296152584,0.33,0.5625,0.1875,0.25,1.625,1.125,0.5,1.875,2.19722457733622,0.57,0.4444444444444444,0.2222222222222222,0.3333333333333333,1.3888888888888888,1.3333333333333333,0.05555555555555555,1.5555555555555556,2.4849066497880004,0.45,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.8888888888888888,2.0,-1.1111111111111112,0.5555555555555556,2.8332133440562166,0.12,0.1875,0.1875,0.625,0.75,1.9375,-1.1875,0.75,2.6390573296152584,0.19,0.5,0.16666666666666666,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.8333333333333334,0.16666666666666666,0.5,0.2,0.3,1.5,1.1,0.3,0.1,0.6,0.8,1.5,0.6,0.2,0.2,1.5,1.0,0.1,0.1,0.8,0.4,1.8,1.67,3.8,5.0,1.67,3.6,5.5,56.39,24.78,18.83,56.58,26.25,17.18,94.17,94.48,0.98,0.94,0.82,0.98,0.89,0.9,1.53,3.8,5.3,1.55,3.75,5.15,59.13,23.81,17.07,58.33,24.11,17.56,90.46,90.42,0.9,0.94,0.87,0.91,0.92,0.84,1.62,3.7,5.0,1.62,3.9,5.5,56.76,24.85,18.39,58.48,24.29,17.23,91.95,94.74,0.96,0.91,0.82,0.96,0.96,0.9,15.36,19.74,120.28,9.74,12.57,24.6
573078,英超,赫尔城,桑德兰,2017-05-06 22:00,0,2,0.2571428571428571,0.2,0.5428571428571428,1.0285714285714285,1.9142857142857144,-0.8857142857142857,0.9714285714285714,2.8332133440562166,0.26,0.14705882352941174,0.17647058823529413,0.6764705882352942,0.7647058823529411,1.7647058823529411,-1.0,0.6176470588235294,2.9957322735539913,0.15,0.4705882352941176,0.2352941176470588,0.29411764705882354,1.5882352941176472,1.5294117647058822,0.05882352941176471,1.6470588235294117,2.3978952727983707,0.48,0.16666666666666666,0.2777777777777778,0.5555555555555556,0.8888888888888888,1.7777777777777777,-0.8888888888888888,0.7777777777777778,2.9957322735539913,0.17,0.05555555555555555,0.16666666666666666,0.7777777777777778,0.5,2.2777777777777777,-1.7777777777777777,0.3333333333333333,2.9957322735539913,0.06,0.125,0.0625,0.8125,0.625,1.75,-1.125,0.4375,2.8903717578961645,0.13,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.6666666666666667,0.8333333333333334,0.5,0.5,0.4,0.2,0.4,1.4,1.8,0.0,0.2,0.8,0.2,1.8,0.8,0.2,0.0,2.2,0.9,0.1,0.0,0.9,0.6,2.0,1.62,3.8,5.5,1.53,4.0,6.5,58.11,24.77,17.12,61.81,23.64,14.55,94.14,94.57,1.03,0.83,0.81,0.97,0.88,0.96,1.45,3.9,6.3,1.45,4.2,5.65,62.42,23.21,14.37,62.43,21.55,16.02,90.51,90.52,0.92,0.85,0.93,0.92,0.92,0.84,1.62,3.6,5.2,1.53,4.2,6.0,56.77,25.55,17.69,61.76,22.5,15.75,91.97,94.49,1.03,0.79,0.77,0.97,0.92,0.89,73.04,336.93,549.24,9.33,14.88,37.8
573077,英超,切尔西,米德尔,2017-05-09 03:00,3,0,0.7647058823529411,0.08823529411764706,0.14705882352941174,2.117647058823529,0.8529411764705882,1.2647058823529411,2.3823529411764706,0.0,0.77,0.14285714285714285,0.37142857142857133,0.4857142857142857,0.7428571428571429,1.2857142857142858,-0.5428571428571428,0.8,2.9444389791664403,0.15,0.875,0.0,0.125,2.6875,0.8125,1.875,2.625,0.6931471805599453,0.88,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.8888888888888888,1.1666666666666667,-0.2777777777777778,1.0,2.8903717578961645,0.23,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.6111111111111112,0.8888888888888888,0.7222222222222222,2.1666666666666665,0.0,0.67,0.05882352941176471,0.4117647058823529,0.5294117647058824,0.5882352941176471,1.4117647058823528,-0.8235294117647058,0.5882352941176471,2.772588722239781,0.06,1.0,0.0,0.0,2.1666666666666665,0.0,0.16666666666666666,0.8333333333333334,0.8,0.0,0.2,2.2,1.2,0.1,0.3,0.6,0.7,1.9,0.9,0.0,0.1,2.8,1.0,0.0,0.2,0.8,0.3,1.6,1.15,7.5,17.0,1.14,8.5,21.0,81.9,12.56,5.54,84.15,11.29,4.57,94.19,95.93,0.96,0.85,0.83,0.96,0.96,1.03,1.11,7.3,15.0,1.11,7.3,15.0,81.56,12.4,6.04,81.56,12.4,6.04,90.53,90.53,0.93,0.82,0.73,0.93,0.82,0.73,1.14,7.0,23.0,1.15,9.5,23.0,82.48,13.43,4.09,85.39,10.34,4.27,94.03,98.2,0.96,0.79,1.13,0.96,1.07,1.13,3.04,52.11,219.74,2.78,100.45,229.77
573076,英超,伯恩利,西布罗,2017-05-06 22:00,2,2,0.3142857142857143,0.17142857142857146,0.5142857142857142,1.0,1.4,-0.4,1.1142857142857143,2.7080502011022096,0.32,0.35294117647058826,0.2352941176470588,0.4117647058823529,1.1470588235294117,1.2647058823529411,-0.1176470588235294,1.2941176470588236,2.079441541679836,0.36,0.5882352941176471,0.1176470588235294,0.29411764705882354,1.3529411764705883,0.9411764705882352,0.4117647058823529,1.8823529411764703,1.9459101490553128,0.59,0.5,0.1111111111111111,0.3888888888888889,1.5,1.1666666666666667,0.3333333333333333,1.6111111111111112,2.302585092994046,0.5,0.05555555555555555,0.2222222222222222,0.7222222222222222,0.6666666666666666,1.8333333333333333,-1.1666666666666667,0.3888888888888889,2.9444389791664403,0.06,0.1875,0.375,0.4375,0.75,1.375,-0.625,0.9375,2.3978952727983707,0.19,0.16666666666666666,0.3333333333333333,0.5,1.3333333333333333,2.5,1.0,0.0,0.2,0.3,0.5,0.8,1.3,0.2,0.2,0.6,0.7,1.4,0.6,0.1,0.3,1.2,0.7,0.1,0.4,0.5,0.6,1.6,2.4,3.1,3.1,2.5,2.9,3.2,39.24,30.38,30.38,37.83,32.61,29.56,94.18,94.58,0.95,0.96,0.9,0.99,0.9,0.93,2.18,3.2,3.0,2.15,3.15,3.1,41.53,28.29,30.18,42.09,28.73,29.19,90.53,90.48,0.87,0.99,0.87,0.86,0.98,0.9,2.4,3.0,3.0,2.35,3.2,3.5,38.46,30.77,30.77,41.57,30.53,27.91,92.31,97.68,0.95,0.93,0.87,0.93,0.99,1.02,18.73,81.82,49.86,37.33,11.28,20.26
573075,英超,伯恩茅,斯托克,2017-05-06 22:00,2,2,0.3142857142857143,0.22857142857142854,0.4571428571428571,1.4285714285714286,1.8,-0.37142857142857133,1.1714285714285717,2.3978952727983707,0.32,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.0571428571428572,1.4285714285714286,-0.37142857142857133,1.1428571428571428,2.5649493574615367,0.29,0.4705882352941176,0.17647058823529413,0.35294117647058826,1.8235294117647056,1.5294117647058822,0.29411764705882354,1.5882352941176472,2.5649493574615367,0.48,0.3888888888888889,0.3333333333333333,0.2777777777777778,1.2777777777777777,1.1111111111111112,0.16666666666666666,1.5,2.6390573296152584,0.39,0.16666666666666666,0.2777777777777778,0.5555555555555556,1.0555555555555556,2.055555555555556,-1.0,0.7777777777777778,2.4849066497880004,0.17,0.17647058823529413,0.2352941176470588,0.5882352941176471,0.8235294117647058,1.7647058823529411,-0.9411764705882352,0.7647058823529411,2.5649493574615367,0.18,0.3333333333333333,0.0,0.6666666666666666,1.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.4,0.3,0.3,1.5,1.4,0.2,0.2,0.6,0.7,1.4,0.4,0.2,0.4,1.7,1.7,0.1,0.1,0.8,0.7,2.2,2.15,3.5,3.25,2.3,3.2,3.2,43.94,26.99,29.07,41.03,29.49,29.49,94.47,94.36,0.91,0.97,0.98,0.97,0.89,0.96,2.1,3.38,3.0,2.15,3.25,3.0,43.08,26.77,30.16,42.05,27.82,30.13,90.47,90.4,0.89,0.94,0.9,0.91,0.9,0.9,2.1,3.4,3.1,2.2,3.4,3.25,43.57,26.91,29.52,43.03,27.84,29.13,91.5,94.67,0.89,0.94,0.93,0.93,0.94,0.98,10.65,25.88,74.66,16.8,7.19,13.14
573074,英超,阿森纳,曼联,2017-05-07 23:00,2,0,0.5454545454545454,0.18181818181818185,0.2727272727272727,1.9393939393939397,1.2727272727272727,0.6666666666666666,1.818181818181818,1.791759469228055,0.55,0.5,0.4117647058823529,0.08823529411764706,1.5,0.7352941176470589,0.7647058823529411,1.9117647058823528,1.6094379124341005,0.5,0.6875,0.1875,0.125,2.0,0.9375,1.0625,2.25,1.6094379124341005,0.69,0.3888888888888889,0.5555555555555556,0.05555555555555555,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.7222222222222223,2.19722457733622,0.39,0.4117647058823529,0.17647058823529413,0.4117647058823529,1.8823529411764703,1.5882352941176472,0.29411764705882354,1.4117647058823528,1.791759469228055,0.42,0.625,0.25,0.125,1.6875,0.8125,0.875,2.125,1.0986122886681098,0.63,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.4,0.2,0.4,1.6,1.7,0.4,0.6,0.0,1.2,0.4,0.6,0.2,0.2,2.0,1.1,0.6,0.3,0.1,1.4,0.5,2.15,3.5,3.25,2.1,3.5,3.6,43.94,26.99,29.07,45.8,27.48,26.72,94.47,96.18,1.0,0.95,0.86,0.98,0.95,0.95,1.95,3.3,3.45,2.0,3.25,3.35,46.38,27.41,26.21,45.2,27.82,26.98,90.44,90.4,0.91,0.9,0.91,0.93,0.88,0.88,2.1,3.3,3.2,2.05,3.7,3.6,43.62,27.76,28.62,47.09,26.09,26.82,91.6,96.54,0.98,0.9,0.84,0.95,1.0,0.95,89.59,54.68,209.54,15.57,44.56,18.62
573073,英超,西布罗,莱切城,2017-04-29 22:00,0,1,0.3636363636363637,0.24242424242424246,0.3939393939393939,1.181818181818182,1.2727272727272727,-0.09090909090909093,1.3333333333333333,2.079441541679836,0.37,0.30303030303030304,0.21212121212121213,0.4848484848484849,1.2424242424242424,1.6363636363636365,-0.3939393939393939,1.1212121212121209,2.7080502011022096,0.31,0.5294117647058824,0.1176470588235294,0.35294117647058826,1.5882352941176472,1.1764705882352942,0.4117647058823529,1.7058823529411764,2.302585092994046,0.53,0.5625,0.1875,0.25,1.625,1.125,0.5,1.875,2.19722457733622,0.57,0.1875,0.375,0.4375,0.75,1.375,-0.625,0.9375,2.3978952727983707,0.19,0.05882352941176471,0.2352941176470588,0.7058823529411765,0.8823529411764706,2.117647058823529,-1.2352941176470589,0.4117647058823529,2.8903717578961645,0.06,0.5,0.16666666666666666,0.3333333333333333,2.1666666666666665,1.6666666666666667,0.8333333333333334,0.16666666666666666,0.3,0.2,0.5,0.8,1.3,0.5,0.2,0.3,1.7,1.2,0.5,0.0,0.5,1.2,1.1,0.1,0.2,0.7,1.0,1.8,2.5,3.3,2.8,2.8,3.1,2.62,37.73,28.58,33.69,33.65,30.39,35.96,94.32,94.21,0.89,0.98,0.98,0.99,0.92,0.91,2.4,3.3,2.6,2.55,3.0,2.62,37.73,27.44,34.83,35.42,30.11,34.47,90.55,90.32,0.85,0.98,0.91,0.9,0.89,0.91,2.4,3.3,2.9,2.4,3.3,2.8,39.14,28.47,32.39,38.69,28.14,33.17,93.94,92.86,0.85,0.98,1.01,0.85,0.98,0.98,11.35,150.29,220.77,18.36,7.51,8.8
