id,host,guest,time,goal,lost,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141
663177,西布罗,西汉姆,2017-09-16 22:00,0,0,0.5,0.25,0.25,1.0,1.0,0.0,1.75,2.302585092994046,0.5,0.25,0.0,0.75,1.0,2.5,-1.5,0.75,2.8903717578961645,0.25,0.5,0.5,0.0,1.0,0.5,0.5,2.0,1.791759469228055,0.5,1.0,0.0,0.0,2.0,0.0,2.0,3.0,2.1972245773362196,1.0,0.5,0.0,0.5,1.0,1.5,-0.5,1.5,2.3978952727983707,0.5,0.0,0.0,1.0,0.6666666666666666,3.3333333333333335,-2.6666666666666665,0.0,2.995732273553991,0.0,0.3333333333333333,0.5,0.16666666666666666,2.0,1.5,0.6666666666666666,0.3333333333333333,0.4,0.3,0.3,1.3,1.1,0.3,0.2,0.5,1.3,2.0,0.3,0.1,0.6,0.8,1.1,0.2,0.3,0.5,1.1,2.0,2.38,3.00,3.25,2.30,3.30,3.30,39.59,31.41,28.99,41.77,29.11,29.11,94.23,96.08,0.99,0.89,0.94,0.95,0.98,0.95,2.20,3.05,3.10,2.20,3.05,3.10,41.14,29.67,29.19,41.14,29.67,29.19,90.50,90.50,0.91,0.91,0.89,0.91,0.91,0.89,2.30,3.00,3.10,2.30,3.10,3.40,39.86,30.56,29.58,41.35,30.68,27.97,91.68,95.10,0.95,0.89,0.89,0.95,0.92,0.98
663176,沃特福,曼城,2017-09-16 22:00,0,6,0.5,0.5,0.0,1.75,0.75,1.0,2.0,1.3862943611198906,0.5,0.75,0.25,0.0,2.5,0.5,2.0,2.5,0.6931471805599453,0.75,0.0,1.0,0.0,1.5,1.5,0.0,1.0,2.833213344056216,0.0,0.5,0.5,0.0,3.0,0.5,2.5,2.0,1.3862943611198906,0.5,1.0,0.0,0.0,2.0,0.0,2.0,3.0,0.6931471805599453,1.0,1.0,0.0,0.0,2.0,0.5,1.5,3.0,1.0986122886681098,1.0,0.0,0.0,1.0,0.5,3.0,0.6666666666666666,0.3333333333333333,0.4,0.4,0.2,1.3,0.9,0.7,0.1,0.2,2.4,0.6,0.4,0.3,0.3,1.0,1.2,0.5,0.2,0.3,2.0,0.9,10.00,5.50,1.29,9.00,6.00,1.30,9.46,17.20,73.34,10.61,15.92,73.47,94.61,95.51,1.05,0.95,0.93,0.95,1.04,0.94,7.40,5.10,1.28,7.00,4.95,1.30,12.15,17.63,70.23,12.82,18.13,69.04,89.89,89.76,0.78,0.88,0.92,0.74,0.86,0.94,10.00,5.20,1.29,11.00,5.50,1.30,9.37,18.01,72.62,8.72,17.45,73.83,93.68,95.97,1.05,0.90,0.93,1.16,0.95,0.94
663175,热刺,斯旺西,2017-09-17 00:30,0,0,0.5,0.25,0.25,1.75,0.75,1.0,1.75,2.302585092994046,0.5,0.25,0.25,0.5,0.5,1.25,-0.75,1.0,2.772588722239781,0.25,0.0,0.5,0.5,1.0,1.5,-0.5,0.5,2.8903717578961645,0.0,0.0,0.0,1.0,0.0,2.5,-2.5,0.0,2.9444389791664403,0.0,1.0,0.0,0.0,2.5,0.0,2.5,3.0,0.6931471805599453,1.0,0.5,0.5,0.0,1.0,0.0,1.0,2.0,1.9459101490553132,0.5,0.8333333333333334,0.16666666666666666,0.0,2.8333333333333335,1.1666666666666667,1.0,0.0,0.6,0.1,0.3,2.2,1.3,0.5,0.3,0.2,1.6,0.9,0.7,0.1,0.2,2.3,0.9,0.5,0.4,0.1,1.5,0.6,1.25,6.00,11.00,1.20,7.00,15.00,75.64,15.76,8.60,79.91,13.70,6.39,94.56,95.89,0.99,0.83,0.78,0.95,0.97,1.06,1.19,6.00,10.00,1.18,6.00,11.00,75.91,15.06,9.03,76.69,15.08,8.23,90.33,90.50,0.94,0.83,0.71,0.93,0.83,0.78,1.22,5.75,12.00,1.18,7.50,15.00,76.11,16.15,7.74,80.91,12.73,6.36,92.86,95.47,0.96,0.80,0.85,0.93,1.04,1.06
663174,纽卡,斯托克,2017-09-16 22:00,2,1,0.5,0.0,0.5,1.0,0.75,0.25,1.5,2.3978952727983707,0.5,0.25,0.5,0.25,1.0,1.0,0.0,1.25,2.5649493574615367,0.25,0.5,0.0,0.5,1.5,1.0,0.5,1.5,2.4849066497880004,0.5,0.5,0.5,0.0,1.5,1.0,0.5,2.0,1.6094379124341003,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.5,2.302585092994046,0.5,0.0,0.5,0.5,0.5,1.0,-0.5,0.5,2.4849066497880004,0.0,0.16666666666666666,0.3333333333333333,0.5,1.0,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5,0.2,0.3,1.7,0.9,0.4,0.2,0.4,1.6,1.5,0.6,0.2,0.2,1.9,1.0,0.4,0.2,0.4,1.4,1.6,2.40,3.20,3.00,2.25,3.30,3.40,39.22,29.41,31.37,42.67,29.09,28.24,94.12,96.01,1.03,0.93,0.84,0.96,0.96,0.95,2.22,3.12,3.00,2.10,3.15,3.20,40.79,29.02,30.19,43.05,28.70,28.25,90.56,90.40,0.95,0.91,0.84,0.90,0.92,0.89,2.38,3.10,2.90,2.10,3.30,3.75,38.63,29.66,31.71,45.53,28.97,25.50,91.95,95.61,1.02,0.91,0.81,0.90,0.96,1.05
663173,曼联,埃弗顿,2017-09-17 23:00,4,0,0.75,0.25,0.0,3.0,0.5,2.5,2.5,0.6931471805599453,0.75,0.25,0.25,0.5,0.5,1.5,-1.0,1.0,2.833213344056216,0.25,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.6931471805599453,1.0,0.5,0.0,0.5,0.5,1.5,-1.0,1.5,2.772588722239781,0.5,0.5,0.5,0.0,3.0,1.0,2.0,2.0,1.9459101490553132,0.5,0.0,0.5,0.5,0.5,1.5,-1.0,0.5,2.5649493574615367,0.0,0.5,0.5,0.0,1.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.6,0.2,0.2,2.2,0.7,0.4,0.3,0.3,0.9,1.2,0.7,0.3,0.0,2.0,0.4,0.2,0.4,0.4,0.8,1.2,1.33,4.80,10.00,1.36,5.00,10.00,70.92,19.65,9.43,71.02,19.32,9.66,94.32,96.59,0.95,0.90,0.97,0.97,0.94,0.97,1.28,4.90,8.10,1.30,4.75,7.50,70.46,18.41,11.13,69.11,18.91,11.98,90.19,89.84,0.91,0.92,0.79,0.93,0.90,0.73,1.30,4.75,9.50,1.36,5.00,10.00,70.90,19.40,9.70,71.02,19.32,9.66,92.16,96.59,0.93,0.90,0.93,0.97,0.94,0.97
663172,利物浦,伯恩利,2017-09-16 22:00,1,1,0.5,0.25,0.25,2.0,2.0,0.0,1.75,2.1972245773362196,0.5,0.5,0.25,0.25,1.25,1.0,0.25,1.75,2.0794415416798357,0.5,1.0,0.0,0.0,2.5,0.0,2.5,3.0,0.6931471805599453,1.0,0.5,0.0,0.5,0.5,0.5,0.0,1.5,2.6390573296152584,0.5,0.0,0.5,0.5,1.5,4.0,-2.5,0.5,2.70805020110221,0.0,0.5,0.5,0.0,2.0,1.5,0.5,2.0,1.9459101490553132,0.5,0.8333333333333334,0.0,0.16666666666666666,2.1666666666666665,0.5,0.5,0.5,0.6,0.3,0.1,2.3,1.5,0.5,0.3,0.2,1.5,1.1,0.6,0.3,0.1,2.2,0.9,0.5,0.2,0.3,1.6,1.3,1.22,6.00,13.00,1.25,6.00,13.00,77.09,15.68,7.23,76.66,15.97,7.37,94.05,95.82,0.93,0.95,1.06,0.95,0.95,1.06,1.25,5.30,8.40,1.25,5.30,8.40,72.22,17.03,10.75,72.22,17.03,10.75,90.27,90.27,0.95,0.84,0.68,0.95,0.84,0.68,1.29,5.20,10.00,1.25,6.00,11.00,72.62,18.01,9.37,75.64,15.76,8.60,93.68,94.56,0.98,0.82,0.81,0.95,0.95,0.90
663171,哈德斯,莱切城,2017-09-16 22:00,1,1,0.5,0.25,0.25,1.0,0.5,0.5,1.75,1.9459101490553132,0.5,0.25,0.0,0.75,1.5,2.0,-0.5,0.75,2.833213344056216,0.25,0.5,0.5,0.0,0.5,0.0,0.5,2.0,1.9459101490553132,0.5,0.5,0.0,0.5,1.5,1.0,0.5,1.5,2.3978952727983707,0.5,0.5,0.0,0.5,1.5,1.0,0.5,1.5,2.1972245773362196,0.5,0.0,0.0,1.0,1.5,3.0,-1.5,0.0,2.833213344056216,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,2.3333333333333335,0.5,0.5,0.5,0.3,0.2,1.6,1.0,0.4,0.1,0.5,1.4,1.3,0.4,0.3,0.3,1.1,1.2,0.3,0.1,0.6,1.1,1.3,2.88,3.20,2.50,3.30,3.40,2.25,32.77,29.49,37.75,29.09,28.24,42.67,94.36,96.01,0.82,0.93,1.06,0.94,0.99,0.96,2.80,3.10,2.35,3.20,3.10,2.10,32.31,29.19,38.50,28.12,29.03,42.85,90.48,89.99,0.80,0.90,1.00,0.91,0.90,0.89,2.75,3.10,2.50,3.50,3.20,2.25,33.48,29.70,36.83,27.40,29.97,42.63,92.06,95.91,0.79,0.90,1.06,1.00,0.93,0.96
663170,水晶宫,南安普,2017-09-16 19:30,0,1,0.0,0.0,1.0,0.0,1.75,-1.75,0.0,2.995732273553991,0.0,0.25,0.5,0.25,0.75,1.0,-0.25,1.25,2.5649493574615367,0.25,0.0,0.0,1.0,0.0,2.5,-2.5,0.0,2.9444389791664403,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,1.3333333333333333,2.0794415416798357,0.34,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.772588722239781,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.3978952727983707,0.0,0.5,0.0,0.5,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3,0.2,0.5,0.9,1.3,0.3,0.4,0.3,1.0,1.2,0.4,0.2,0.4,1.4,1.2,0.4,0.4,0.2,1.5,1.2,3.00,3.25,2.38,2.88,3.20,2.62,31.41,28.99,39.59,33.34,30.01,36.65,94.23,96.02,1.00,0.98,0.87,0.96,0.96,0.96,2.85,3.23,2.25,2.80,2.95,2.45,31.76,28.02,40.22,32.34,30.70,36.96,90.50,90.56,0.95,0.97,0.82,0.93,0.89,0.90,2.90,3.10,2.38,2.88,3.10,2.65,31.71,29.66,38.63,33.16,30.81,36.04,91.95,95.50,0.97,0.93,0.87,0.96,0.93,0.97
663169,切尔西,阿森纳,2017-09-17 20:30,0,0,0.75,0.0,0.25,2.0,1.25,0.75,2.25,1.0986122886681098,0.75,0.5,0.0,0.5,1.75,2.0,-0.25,1.5,2.4849066497880004,0.5,0.5,0.0,0.5,2.0,1.5,0.5,1.5,2.3978952727983707,0.5,1.0,0.0,0.0,3.5,1.5,2.0,3.0,1.0986122886681098,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.3862943611198906,1.0,0.0,0.0,1.0,0.0,2.5,-2.5,0.0,2.995732273553991,0.0,0.5,0.16666666666666666,0.3333333333333333,1.5,1.1666666666666667,0.6666666666666666,0.3333333333333333,0.5,0.1,0.4,2.2,1.3,0.4,0.2,0.4,1.8,1.8,0.7,0.0,0.3,3.3,1.6,0.5,0.1,0.4,1.4,1.4,1.80,3.75,4.20,1.75,4.00,4.50,52.40,25.15,22.46,54.75,23.95,21.29,94.31,95.82,0.96,0.93,0.91,0.94,0.99,0.98,1.76,3.60,3.85,1.65,3.80,4.25,51.39,25.12,23.49,54.87,23.83,21.30,90.44,90.54,0.94,0.89,0.84,0.88,0.94,0.92,1.75,3.60,4.20,1.70,4.00,4.50,52.55,25.55,21.90,55.47,23.57,20.96,91.97,94.30,0.94,0.89,0.91,0.91,0.99,0.98
663168,伯恩茅,布赖顿,2017-09-16 03:00,2,1,0.0,0.0,1.0,0.25,2.0,-1.75,0.0,2.9444389791664403,0.0,0.25,0.25,0.5,0.75,1.25,-0.5,1.0,2.6390573296152584,0.25,0.0,0.0,1.0,0.5,2.0,-1.5,0.0,2.8903717578961645,0.0,0.5,0.0,0.5,1.5,1.5,0.0,1.5,2.5649493574615367,0.5,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,2.8903717578961645,0.0,0.0,0.5,0.5,0.0,1.0,-1.0,0.5,2.6390573296152584,0.0,0.5,0.5,0.0,1.5,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.4,0.1,0.5,1.1,1.4,0.4,0.3,0.3,1.3,1.1,0.4,0.2,0.4,1.7,1.5,0.4,0.4,0.2,1.6,0.8,2.00,3.40,3.80,2.10,3.30,3.80,47.29,27.82,24.89,45.68,29.07,25.25,94.58,95.93,0.91,0.97,0.99,0.95,0.94,0.99,2.03,3.27,3.23,2.05,3.30,3.15,44.46,27.60,27.94,44.01,27.34,28.64,90.25,90.23,0.92,0.93,0.84,0.93,0.94,0.82,1.95,3.20,3.80,2.10,3.40,3.70,47.11,28.71,24.18,45.76,28.26,25.97,91.87,96.10,0.88,0.91,0.99,0.95,0.97,0.97
663166,斯旺西,纽卡,2017-09-10 23:00,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.3333333333333333,2.6390573296152584,0.34,0.3333333333333333,0.0,0.6666666666666666,1.0,1.0,0.0,1.0,2.772588722239781,0.34,0.0,0.0,1.0,0.0,4.0,-4.0,0.0,2.9444389791664403,0.0,0.5,0.0,0.5,1.5,1.0,0.5,1.5,2.3978952727983707,0.5,0.5,0.5,0.0,1.0,0.0,1.0,2.0,1.791759469228055,0.5,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.70805020110221,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.0,1.3333333333333333,0.8333333333333334,0.16666666666666666,0.5,0.3,0.2,1.6,0.9,0.5,0.2,0.3,1.8,1.0,0.6,0.1,0.3,1.5,1.1,0.4,0.2,0.4,1.5,1.1,2.30,3.20,3.20,2.38,3.10,3.20,41.03,29.49,29.49,39.82,30.57,29.61,94.36,94.76,0.92,0.95,0.97,0.95,0.92,0.97,2.25,3.22,2.85,2.25,3.10,2.95,40.19,28.08,31.73,40.18,29.17,30.65,90.43,90.42,0.90,0.96,0.86,0.90,0.92,0.90,2.30,3.20,3.10,2.45,3.20,3.10,40.64,29.21,30.15,39.12,29.95,30.92,93.47,95.85,0.92,0.95,0.94,0.98,0.95,0.94
663165,斯托克,曼联,2017-09-10 00:30,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,2.4849066497880004,0.34,1.0,0.0,0.0,3.3333333333333335,0.0,3.3333333333333335,3.0,0.6931471805599453,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.3978952727983707,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,-0.5,0.5,2.3978952727983707,0.0,1.0,0.0,0.0,4.0,0.0,4.0,3.0,1.9459101490553132,1.0,0.16666666666666666,0.5,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.1,0.4,1.5,1.3,0.7,0.1,0.2,2.1,0.6,0.5,0.1,0.4,1.5,1.2,0.5,0.2,0.3,1.9,0.9,7.00,4.00,1.50,6.50,4.20,1.53,13.48,23.60,62.92,14.71,22.77,62.51,94.38,95.64,0.97,0.91,0.95,0.90,0.96,0.97,6.00,4.00,1.45,7.75,4.20,1.35,15.06,22.60,62.34,11.65,21.49,66.86,90.39,90.26,0.83,0.91,0.92,1.07,0.96,0.85,6.50,3.90,1.50,7.50,4.20,1.50,14.29,23.81,61.90,12.84,22.94,64.22,92.86,96.33,0.90,0.89,0.95,1.04,0.96,0.95
663164,南安普,沃特福,2017-09-09 22:00,0,2,0.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.0794415416798357,0.34,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,1.9459101490553132,0.34,0.5,0.5,0.0,1.5,1.0,0.5,2.0,1.0986122886681098,0.5,0.0,1.0,0.0,1.5,1.5,0.0,1.0,2.4849066497880004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.3978952727983707,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.791759469228055,1.0,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,0.5,0.5,0.3,0.4,0.3,1.0,1.1,0.3,0.5,0.2,1.2,1.0,0.2,0.3,0.5,0.5,1.4,0.2,0.2,0.6,0.9,1.8,1.67,3.60,5.50,1.67,3.80,5.50,56.58,26.25,17.18,57.37,25.21,17.42,94.48,95.81,0.96,0.90,0.97,0.96,0.95,0.97,1.60,3.70,4.75,1.60,3.70,4.75,56.52,24.44,19.04,56.52,24.44,19.04,90.43,90.43,0.92,0.92,0.84,0.92,0.92,0.84,1.62,3.60,5.25,1.67,3.90,5.50,56.86,25.59,17.55,57.74,24.73,17.53,92.12,96.43,0.93,0.90,0.93,0.96,0.97,0.97
663163,曼城,利物浦,2017-09-09 19:30,5,0,0.6666666666666666,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,1.0,2.3333333333333335,1.3862943611198906,0.67,0.6666666666666666,0.3333333333333333,0.0,2.6666666666666665,1.0,1.6666666666666667,2.3333333333333335,0.6931471805599453,0.67,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.5649493574615367,0.0,1.0,0.0,0.0,2.5,0.0,2.5,3.0,0.6931471805599453,1.0,1.0,0.0,0.0,2.0,0.5,1.5,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,2.302585092994046,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.5,0.5,0.7,0.1,0.2,2.3,0.7,0.8,0.2,0.0,2.6,0.9,0.7,0.3,0.0,2.5,0.6,0.7,0.3,0.0,2.6,0.7,1.83,3.80,4.00,1.91,3.75,4.00,51.57,24.84,23.59,50.33,25.64,24.03,94.37,96.13,0.93,0.95,0.97,0.97,0.94,0.97,1.78,3.70,3.65,1.80,3.60,3.70,50.79,24.44,24.77,50.34,25.17,24.49,90.41,90.61,0.90,0.93,0.89,0.91,0.90,0.90,1.83,3.80,3.80,1.85,3.90,4.00,50.94,24.53,24.53,51.63,24.49,23.88,93.22,95.52,0.93,0.95,0.92,0.94,0.98,0.97
663162,莱切城,切尔西,2017-09-09 22:00,1,2,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,2.0,-0.3333333333333333,1.0,2.70805020110221,0.34,0.6666666666666666,0.0,0.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,2.0,1.791759469228055,0.67,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.791759469228055,1.0,0.5,0.0,0.5,2.0,1.5,0.5,1.5,2.0794415416798357,0.5,0.0,0.0,1.0,1.5,3.0,-1.5,0.0,2.8903717578961645,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0794415416798357,1.0,0.16666666666666666,0.3333333333333333,0.5,1.0,2.1666666666666665,0.8333333333333334,0.16666666666666666,0.4,0.1,0.5,1.4,1.3,0.5,0.1,0.4,2.3,1.6,0.5,0.3,0.2,1.6,1.2,0.7,0.1,0.2,1.8,0.9,4.20,3.75,1.80,4.50,3.80,1.80,22.46,25.15,52.40,21.35,25.28,53.37,94.31,96.07,0.87,0.96,0.97,0.94,0.97,0.97,3.90,3.60,1.75,3.80,3.70,1.75,23.19,25.12,51.68,23.82,24.46,51.72,90.45,90.51,0.81,0.92,0.94,0.79,0.94,0.94,4.33,3.60,1.80,4.75,3.75,1.80,21.70,26.10,52.20,20.39,25.82,53.79,93.96,96.83,0.90,0.92,0.97,0.99,0.96,0.97
663161,埃弗顿,热刺,2017-09-09 22:00,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,1.3333333333333333,2.4849066497880004,0.34,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,1.3333333333333333,2.1972245773362196,0.34,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.302585092994046,1.0,0.0,0.5,0.5,1.0,1.5,-0.5,0.5,2.6390573296152584,0.0,0.0,0.5,0.5,0.5,1.5,-1.0,0.5,2.5649493574615367,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.9459101490553132,1.0,0.0,0.5,0.5,0.8333333333333334,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.5,0.4,0.1,1.3,0.7,0.6,0.1,0.3,2.9,1.4,0.8,0.1,0.1,2.1,0.8,0.7,0.0,0.3,2.9,1.4,3.40,3.30,2.15,4.00,3.40,2.00,27.69,28.53,43.79,23.94,28.17,47.89,94.14,95.77,0.85,0.91,1.02,0.99,0.94,0.95,3.25,3.30,2.02,3.35,3.40,1.95,27.83,27.40,44.77,27.00,26.61,46.39,90.43,90.46,0.81,0.91,0.96,0.83,0.94,0.93,3.50,3.30,2.10,3.80,3.50,2.05,26.83,28.46,44.72,25.38,27.56,47.05,93.90,96.46,0.87,0.91,1.00,0.95,0.97,0.97
663160,伯恩利,水晶宫,2017-09-10 20:30,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,1.3333333333333333,2.4849066497880004,0.34,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,2.8903717578961645,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.833213344056216,0.0,0.0,0.0,1.0,0.0,2.5,-2.5,0.0,2.995732273553991,0.0,0.5,0.5,0.0,2.0,1.5,0.5,2.0,1.9459101490553132,0.5,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.772588722239781,0.0,0.5,0.16666666666666666,0.3333333333333333,1.8333333333333333,1.5,0.5,0.5,0.5,0.3,0.2,1.8,1.1,0.3,0.2,0.5,0.9,1.4,0.2,0.3,0.5,1.1,1.3,0.4,0.1,0.5,1.1,1.7,2.40,3.10,3.10,2.25,3.20,3.50,39.24,30.38,30.38,42.63,29.97,27.40,94.18,95.91,1.02,0.92,0.86,0.96,0.95,0.98,2.25,3.10,2.95,2.15,3.10,3.15,40.18,29.17,30.65,42.09,29.19,28.73,90.42,90.48,0.96,0.92,0.82,0.91,0.92,0.88,2.25,3.10,3.30,2.10,3.25,3.50,41.53,30.15,28.32,44.52,28.77,26.71,93.45,93.49,0.96,0.92,0.92,0.89,0.96,0.98
663158,阿森纳,伯恩茅,2017-09-09 22:00,3,0,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,-1.3333333333333333,1.0,2.772588722239781,0.34,0.0,0.0,1.0,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.0,2.8903717578961645,0.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0,1.9459101490553132,1.0,0.0,0.0,1.0,0.5,2.0,-1.5,0.0,2.8903717578961645,0.0,0.0,0.0,1.0,0.0,2.5,-2.5,0.0,2.9444389791664403,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.772588722239781,0.0,0.75,0.25,0.0,2.5,1.0,0.5,0.5,0.4,0.2,0.4,1.7,1.8,0.5,0.1,0.4,1.3,1.2,0.7,0.1,0.2,2.1,1.3,0.6,0.2,0.2,1.4,1.2,1.35,5.00,8.50,1.30,6.00,9.50,69.99,18.90,11.12,73.88,16.01,10.11,94.48,96.05,0.98,0.83,0.92,0.94,1.00,1.03,1.32,5.00,6.80,1.28,5.00,8.10,68.58,18.11,13.31,70.72,18.10,11.18,90.53,90.52,0.96,0.83,0.73,0.93,0.83,0.87,1.36,5.00,7.50,1.30,5.80,10.00,68.81,18.72,12.48,73.85,16.55,9.60,93.58,96.00,0.99,0.83,0.81,0.94,0.96,1.08
663157,热刺,伯恩利,2017-08-27 23:00,1,1,0.5,0.0,0.5,1.5,1.0,0.5,1.5,2.4849066497880004,0.5,0.5,0.0,0.5,1.5,1.5,0.0,1.5,2.6390573296152584,0.5,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.70805020110221,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.772588722239781,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.791759469228055,1.0,1.0,0.0,0.0,3.0,2.0,1.0,3.0,1.9459101490553132,1.0,0.6666666666666666,0.3333333333333333,0.0,1.8333333333333333,0.8333333333333334,0.5,0.5,0.7,0.0,0.3,3.0,1.4,0.5,0.2,0.3,1.7,1.1,0.8,0.0,0.2,2.8,0.9,0.5,0.3,0.2,1.3,0.9,1.25,5.50,9.00,1.22,6.00,13.00,73.20,16.64,10.17,77.09,15.68,7.23,91.50,94.05,0.98,0.80,0.61,0.96,0.87,0.89,1.22,5.40,10.00,1.18,6.35,10.00,74.19,16.76,9.05,76.70,14.25,9.05,90.51,90.50,0.96,0.78,0.68,0.93,0.92,0.68,1.25,5.50,13.00,1.20,6.50,13.00,75.56,17.17,7.27,78.31,14.46,7.23,94.45,93.98,0.98,0.80,0.89,0.94,0.94,0.89
663156,沃特福,布赖顿,2017-08-26 22:00,0,0,0.5,0.5,0.0,2.5,1.5,1.0,2.0,1.6094379124341003,0.5,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,2.8903717578961645,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,2.302585092994046,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,2.772588722239781,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.3862943611198906,1.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,2.9444389791664403,0.0,0.5,0.3333333333333333,0.16666666666666666,1.5,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.3,0.4,0.3,1.2,1.5,0.5,0.2,0.3,1.8,1.0,0.4,0.2,0.4,1.3,1.6,0.5,0.3,0.2,1.8,0.8,2.20,3.25,3.00,2.00,3.40,3.80,41.49,28.09,30.43,47.29,27.82,24.89,91.28,94.58,1.02,0.94,0.74,0.93,0.99,0.94,1.90,3.32,3.60,2.10,3.20,3.12,47.62,27.25,25.13,42.93,28.17,28.90,90.47,90.15,0.88,0.96,0.89,0.97,0.93,0.77,1.91,3.30,4.25,2.20,3.20,3.60,49.30,28.54,22.16,43.50,29.91,26.59,94.17,95.71,0.89,0.96,1.05,1.02,0.93,0.89
